GENE_ID	ASC_1	ASC_2	ASC_3	ASC_4	AZD_1	AZD_2	AZD_3	AZD_4	CON_1	CON_2	CON_3	CON_4	CON_5	CON_6	CON_7	CON_8	KU_1	KU_2	KU_3	KU_4	RIL_1	RIL_2	RIL_3	RIL_4
ENSMUSG00000028211	56	39	77	67	60	20	63	60	71	51	91	74	68	46	31	78	69	57	73	39	89	50	85	54
ENSMUSG00000028212	6	2	4	10	0	1	3	3	4	7	4	2	4	5	2	12	3	7	2	1	6	6	7	4
ENSMUSG00000040738	6	4	4	6	5	2	10	4	2	4	6	16	9	4	2	13	4	2	4	3	7	2	9	1
ENSMUSG00000045205	49	34	59	64	48	20	64	29	45	51	76	41	47	25	28	47	66	42	42	36	72	29	54	48
ENSMUSG00000089185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097019	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040728	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1
ENSMUSG00000081884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040720	22	12	26	37	17	12	32	28	28	22	24	22	23	11	12	31	26	22	28	8	37	19	24	25
ENSMUSG00000086625	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000078773	3	1	16	9	11	3	2	10	7	11	11	9	16	2	6	12	6	10	3	8	9	5	13	8
ENSMUSG00000094595	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000086103	1	0	10	4	2	2	10	5	2	3	2	3	4	2	1	2	4	9	2	2	4	7	6	3
ENSMUSG00000084046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028214	0	1	0	3	3	1	1	6	0	0	3	0	1	0	2	4	2	0	2	0	3	3	1	1
ENSMUSG00000028217	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049225	2	0	2	8	0	1	0	1	4	3	7	0	1	0	4	0	2	0	6	0	2	1	1	1
ENSMUSG00000085614	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049488	12	5	17	15	8	1	6	8	10	10	10	9	12	7	4	6	11	14	9	3	11	5	14	12
ENSMUSG00000052137	8	1	3	8	6	4	13	11	12	2	6	9	10	3	4	16	3	5	13	3	6	3	11	5
ENSMUSG00000083246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000081593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046667	11	10	10	8	9	4	13	10	14	10	20	10	12	8	8	13	10	7	11	5	4	15	15	12
ENSMUSG00000028218	11	8	12	7	16	2	16	10	9	7	14	7	22	1	6	12	19	10	3	8	14	9	13	10
ENSMUSG00000060989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104211	7	0	1	2	2	0	6	0	1	1	0	0	1	1	0	0	0	4	0	2	5	1	0	0
ENSMUSG00000065823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000055963	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000086227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081327	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083328	0	1	1	1	0	0	0	0	1	0	2	0	1	0	0	1	0	0	1	0	2	0	0	0
ENSMUSG00000081063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006586	9	3	4	5	0	4	6	3	3	1	2	6	2	1	2	0	1	4	4	0	6	0	4	0
ENSMUSG00000086927	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082128	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087919	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000040569	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0
ENSMUSG00000023151	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083280	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040550	70	28	75	82	51	32	116	52	58	64	99	69	57	30	37	84	47	49	60	43	102	49	71	77
ENSMUSG00000028221	69	33	52	61	57	27	72	44	34	41	92	65	52	24	30	69	54	48	66	35	92	39	75	51
ENSMUSG00000086587	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040536	180	74	122	233	90	55	129	125	152	87	259	138	163	68	103	194	166	128	120	112	190	123	237	157
ENSMUSG00000087241	4	0	2	2	0	2	3	2	3	4	3	2	2	0	2	3	3	5	1	3	6	1	5	4
ENSMUSG00000083073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000043252	97	40	79	115	77	43	110	93	104	91	123	99	121	36	48	132	138	85	109	69	138	73	205	115
ENSMUSG00000096738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080869	2	3	0	0	1	1	2	1	0	0	2	1	3	1	0	2	1	1	0	0	1	0	1	1
ENSMUSG00000083330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082673	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028222	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028223	411	207	353	465	353	139	524	281	287	321	540	266	324	135	211	405	388	334	358	232	510	246	438	357
ENSMUSG00000098929	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	1
ENSMUSG00000028224	16	13	26	30	32	13	39	28	28	23	30	40	31	7	13	32	39	34	43	15	40	18	35	22
ENSMUSG00000084190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000041153	2	0	3	3	0	1	5	1	4	5	3	6	3	2	2	3	4	1	5	3	2	6	4	5
ENSMUSG00000084408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041135	10	3	12	21	7	4	23	8	5	7	12	6	11	3	4	8	7	15	10	6	34	13	13	11
ENSMUSG00000092795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085112	0	1	0	1	0	0	1	0	0	1	2	1	4	0	0	2	0	1	0	0	1	1	2	0
ENSMUSG00000083725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103595	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000080065	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064619	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082994	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000082552	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000083572	0	0	0	1	1	0	0	0	0	0	3	1	0	1	2	1	0	1	0	0	2	0	1	0
ENSMUSG00000089218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028226	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087402	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080919	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089578	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088500	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050550	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0
ENSMUSG00000073991	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056494	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSMUSG00000082320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089090	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028228	253	119	168	311	249	92	379	241	279	191	303	279	267	99	116	320	315	253	251	150	378	158	368	286
ENSMUSG00000028229	103	51	80	139	88	36	143	98	87	79	150	91	90	48	62	111	118	107	116	72	110	71	128	97
ENSMUSG00000078772	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSMUSG00000041058	205	121	196	226	190	74	247	172	185	154	248	232	215	103	108	254	230	176	210	121	272	146	305	176
ENSMUSG00000086071	10	4	6	3	3	0	5	4	4	1	9	5	5	3	5	1	6	4	3	3	5	3	8	3
ENSMUSG00000041052	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0
ENSMUSG00000028238	3	1	2	1	1	0	4	1	4	0	13	1	13	2	2	7	1	1	2	2	9	3	6	1
ENSMUSG00000086332	1	2	4	5	5	2	6	3	3	5	2	1	5	0	1	3	8	5	4	5	10	1	5	1
ENSMUSG00000073988	698	475	867	1035	698	257	946	632	748	801	1399	604	816	339	495	834	885	833	959	661	1310	714	1220	694
ENSMUSG00000097005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073987	85	58	74	94	77	32	106	100	49	74	101	84	59	45	44	104	102	102	97	59	118	76	90	83
ENSMUSG00000055761	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000086017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081964	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000082672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040478	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000028252	68	23	57	67	52	22	58	71	55	54	86	62	60	29	32	63	74	52	55	59	81	42	83	60
ENSMUSG00000028251	139	63	119	192	79	38	126	103	100	100	173	108	111	77	79	149	105	145	126	106	168	78	168	108
ENSMUSG00000040455	46	30	61	76	46	15	64	49	50	44	90	35	38	24	40	63	59	46	54	35	81	55	63	43
ENSMUSG00000028248	74	58	73	145	95	44	184	118	105	115	149	121	159	40	40	110	153	86	148	53	116	90	211	109
ENSMUSG00000028247	45	15	34	61	39	14	41	46	39	48	58	46	42	18	29	44	53	44	50	22	44	38	69	50
ENSMUSG00000028246	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000080997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000082490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040410	18	7	20	30	24	10	24	19	18	13	26	16	15	11	7	19	21	22	26	20	27	11	29	20
ENSMUSG00000077561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103000	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000095139	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000081810	0	0	0	0	1	1	2	0	0	0	1	0	2	0	0	0	0	0	1	1	1	0	1	0
ENSMUSG00000083514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087098	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082876	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000089323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045751	0	2	4	4	7	1	3	5	6	6	10	2	2	2	1	4	5	9	3	2	10	3	11	2
ENSMUSG00000040387	1	0	0	0	0	0	0	0	0	0	5	2	1	0	0	0	1	0	0	0	6	0	2	0
ENSMUSG00000087399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028261	216	89	135	186	175	67	228	156	161	134	191	159	173	82	97	182	173	145	139	134	236	122	225	165
ENSMUSG00000046219	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSMUSG00000040372	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085885	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000083400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040359	51	42	45	81	64	25	91	58	68	80	67	74	88	37	34	61	94	56	62	53	80	65	121	68
ENSMUSG00000083737	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081786	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000065040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055373	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000065048	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040520	67	41	66	93	55	27	78	50	57	40	101	58	49	21	31	71	66	47	82	35	97	38	92	56
ENSMUSG00000096105	0	0	0	0	1	0	1	1	2	0	1	3	1	0	0	1	0	0	0	0	0	0	2	0
ENSMUSG00000082573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086257	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084163	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000095003	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082674	2	1	2	4	2	1	2	7	6	5	4	3	7	1	0	3	3	1	0	0	2	3	8	2
ENSMUSG00000080175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084073	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081011	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028289	6	5	6	7	3	3	13	5	5	2	10	8	13	3	5	10	6	9	9	4	6	1	11	4
ENSMUSG00000086774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080911	1	1	0	2	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087180	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085522	2	0	0	1	1	0	0	0	0	2	0	1	2	0	1	0	0	0	1	5	1	0	2	0
ENSMUSG00000093947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000082254	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028284	97	42	95	114	90	34	100	94	94	82	117	82	103	31	55	115	100	91	110	47	134	63	131	96
ENSMUSG00000084201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000082398	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083872	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040270	8	15	11	10	30	15	40	16	17	14	13	5	53	7	17	14	20	28	21	13	36	18	37	24
ENSMUSG00000087049	0	0	0	1	0	0	0	0	0	1	3	1	3	0	0	0	0	0	0	1	1	1	6	0
ENSMUSG00000084611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086150	1	3	4	4	2	0	2	3	3	3	2	8	3	1	5	3	3	3	2	1	1	2	6	5
ENSMUSG00000051056	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000081879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028282	7	8	7	17	10	1	13	24	15	19	11	14	17	9	7	10	21	9	13	4	29	5	23	15
ENSMUSG00000081592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058006	11	11	30	25	26	15	26	14	16	22	18	35	12	13	9	34	24	31	26	6	42	13	29	27
